iter	Passed	Remaining
0	57	15479
1	59	7863
2	60	5321
3	61	4055
4	62	3295
5	63	2782
6	65	2423
7	66	2151
8	67	1938
9	68	1766
10	69	1624
11	70	1507
12	71	1407
13	72	1320
14	73	1247
15	74	1180
16	75	1121
17	77	1073
18	78	1031
19	79	989
20	80	950
21	81	914
22	82	881
23	83	850
24	84	824
25	85	798
26	86	774
27	87	751
28	88	731
29	89	710
30	90	692
31	91	675
32	92	659
33	93	644
34	94	629
35	95	615
36	96	603
37	97	590
38	99	582
39	100	572
40	101	563
41	102	553
42	103	544
43	105	534
44	106	525
45	107	516
46	108	508
47	109	500
48	110	493
49	111	486
50	112	479
51	113	472
52	114	465
53	115	459
54	116	452
55	117	446
56	119	440
57	120	434
58	121	429
59	122	424
60	123	418
61	124	414
62	126	410
63	127	405
64	128	400
65	129	395
66	130	391
67	131	386
68	132	382
69	134	379
70	135	375
71	136	370
72	137	367
73	138	363
74	139	359
75	140	355
76	141	351
77	142	348
78	144	344
79	145	341
80	146	337
81	147	333
82	148	330
83	149	327
84	150	323
85	151	320
86	152	317
87	153	313
88	154	310
89	155	307
90	156	304
91	157	301
92	158	298
93	159	295
94	160	292
95	161	289
96	162	287
97	164	285
98	165	282
99	166	280
100	167	277
101	169	275
102	170	272
103	171	269
104	172	267
105	173	265
106	174	262
107	175	260
108	176	258
109	178	256
110	179	253
111	180	252
112	182	249
113	183	247
114	184	245
115	186	244
116	187	242
117	189	240
118	190	238
119	191	236
120	192	234
121	194	232
122	195	230
123	197	229
124	198	227
125	200	225
126	201	223
127	202	221
128	204	219
129	205	218
130	207	217
131	208	215
132	209	213
133	211	211
134	212	209
135	213	207
136	215	205
137	216	204
138	218	202
139	219	200
140	221	199
141	223	197
142	224	196
143	225	194
144	227	192
145	228	190
146	229	188
147	230	187
148	231	185
149	233	183
150	234	181
151	235	179
152	236	177
153	237	175
154	238	173
155	240	172
156	241	170
157	242	169
158	244	167
159	245	165
160	246	163
161	247	162
162	249	160
163	251	159
164	252	157
165	253	155
166	255	154
167	256	152
168	257	151
169	259	149
170	260	147
171	261	146
172	263	144
173	264	142
174	265	141
175	267	139
176	268	138
177	270	136
178	271	135
179	273	133
180	274	132
181	275	130
182	277	128
183	278	127
184	279	125
185	280	123
186	281	122
187	282	120
188	284	118
189	285	117
190	286	115
191	288	114
192	289	112
193	290	110
194	292	109
195	293	107
196	295	106
197	297	105
198	298	103
199	300	102
200	301	100
201	302	98
202	303	97
203	304	95
204	306	94
205	307	92
206	308	91
207	310	89
208	312	88
209	313	86
210	315	85
211	316	83
212	317	82
213	318	80
214	320	79
215	321	77
216	322	75
217	324	74
218	325	72
219	326	71
220	327	69
221	328	68
222	330	66
223	331	65
224	332	63
225	333	61
226	334	60
227	335	58
228	337	57
229	338	55
230	339	54
231	340	52
232	342	51
233	343	49
234	344	48
235	345	46
236	346	45
237	348	43
238	350	42
239	351	41
240	352	39
241	354	38
242	355	36
243	356	35
244	357	33
245	358	32
246	359	30
247	361	29
248	362	27
249	363	26
250	365	24
251	366	23
252	367	21
253	368	20
254	370	18
255	371	17
256	372	15
257	373	14
258	375	13
259	376	11
260	378	10
261	379	8
262	380	7
263	381	5
264	382	4
265	383	2
266	384	1
267	386	0
